"","lemma","wclass","n","freq"
"605","arrange","verb",4,1.63810896700849e-05
"606","arrangement","noun",3,1.22858172525636e-05
"607","array","noun",2,8.19054483504243e-06
"608","arrest","noun",2,8.19054483504243e-06
"609","arrest","verb",15,6.14290862628182e-05
"610","arrival","noun",7,2.86669069226485e-05
"611","arrive","verb",10,4.09527241752121e-05
"612","arrogance","noun",4,1.63810896700849e-05
"613","arrogant","adjective",1,4.09527241752121e-06
"614","arsenal","noun",1,4.09527241752121e-06
"615","arsenic","noun",1,4.09527241752121e-06
"616","arsenico","noun",1,4.09527241752121e-06
"617","art","noun",24,9.82865380205091e-05
"618","artaud","name",1,4.09527241752121e-06
"619","artaud","noun",22,9.00959931854667e-05
"620","arte","noun",1,4.09527241752121e-06
"621","arterial","adjective",1,4.09527241752121e-06
"622","arteriole","noun",1,4.09527241752121e-06
"623","artery","noun",4,1.63810896700849e-05
"624","artes","name",1,4.09527241752121e-06
"625","artful","adjective",3,1.22858172525636e-05
"626","artfulness","noun",1,4.09527241752121e-06
"627","article","noun",5,2.04763620876061e-05
"628","articulate","verb",11,4.50479965927334e-05
"629","articulation","noun",2,8.19054483504243e-06
"630","artifice","noun",8,3.27621793401697e-05
"631","artificial","adjective",11,4.50479965927334e-05
"632","artificiality","noun",2,8.19054483504243e-06
"633","artificially","adverb",1,4.09527241752121e-06
"634","artisan","noun",4,1.63810896700849e-05
"635","artist","noun",2,8.19054483504243e-06
"636","arviane","noun",1,4.09527241752121e-06
"637","arzt","name",1,4.09527241752121e-06
"638","as","adverb",340,0.00139239262195721
"639","as","preposition",1674,0.00685548602693051
"640","asafoetida","noun",3,1.22858172525636e-05
"641","ascend","verb",1,4.09527241752121e-06
"642","ascendancy","noun",1,4.09527241752121e-06
"643","ascension","noun",1,4.09527241752121e-06
"644","ascent","noun",1,4.09527241752121e-06
"645","ascertain","verb",4,1.63810896700849e-05
"646","ascesis","noun",2,8.19054483504243e-06
"647","ascetic","adjective",3,1.22858172525636e-05
"648","ascetic","noun",1,4.09527241752121e-06
"649","ascribe","verb",3,1.22858172525636e-05
"650","asexual","adjective",1,4.09527241752121e-06
"651","ash","noun",2,8.19054483504243e-06
"652","ashamed","adjective",1,4.09527241752121e-06
"653","ashes","noun",1,4.09527241752121e-06
"654","ashore","adverb",3,1.22858172525636e-05
"655","ashy","adjective",1,4.09527241752121e-06
"656","aside","adverb",7,2.86669069226485e-05
"657","aside","particle",11,4.50479965927334e-05
"658","ask","verb",41,0.00016790616911837
"659","asleep","adjective",8,3.27621793401697e-05
"660","asleep","adverb",8,3.27621793401697e-05
"661","asocial","adjective",4,1.63810896700849e-05
"662","asocials","noun",1,4.09527241752121e-06
"663","aspect","noun",42,0.000172001441535891
"664","aspiration","noun",2,8.19054483504243e-06
"665","aspire","verb",1,4.09527241752121e-06
"666","ass","noun",1,4.09527241752121e-06
"667","assail","verb",1,4.09527241752121e-06
"668","assassin","noun",1,4.09527241752121e-06
"669","assassination","noun",1,4.09527241752121e-06
"670","assault","noun",1,4.09527241752121e-06
"671","assemblage","noun",1,4.09527241752121e-06
"672","assemble","verb",2,8.19054483504243e-06
"673","assembly","noun",8,3.27621793401697e-05
"674","assent","noun",1,4.09527241752121e-06
"675","assent","verb",4,1.63810896700849e-05
"676","assert","verb",5,2.04763620876061e-05
"677","assertion","noun",1,4.09527241752121e-06
"678","assess","verb",2,8.19054483504243e-06
"679","assessment","noun",3,1.22858172525636e-05
"680","assiduity","noun",1,4.09527241752121e-06
"681","assiduous","adjective",2,8.19054483504243e-06
"682","assign","verb",11,4.50479965927334e-05
"683","assignable","adjective",1,4.09527241752121e-06
"684","assignation","noun",8,3.27621793401697e-05
"685","assimilate","verb",9,3.68574517576909e-05
"686","assimilation","noun",5,2.04763620876061e-05
"687","assist","verb",8,3.27621793401697e-05
"688","assistance","noun",73,0.000298954886479049
"689","assistant","noun",1,4.09527241752121e-06
"690","assizes","noun",1,4.09527241752121e-06
"691","associate","verb",27,0.000110572355273073
"692","associated","adjective",1,4.09527241752121e-06
"693","association","noun",24,9.82865380205091e-05
"694","assume","verb",12,4.91432690102546e-05
"695","assumption","noun",3,1.22858172525636e-05
"696","assurance","noun",2,8.19054483504243e-06
"697","assure","verb",24,9.82865380205091e-05
"698","assured","noun",1,4.09527241752121e-06
"699","assuredly","adverb",1,4.09527241752121e-06
"700","asthma","noun",2,8.19054483504243e-06
"701","astonish","verb",6,2.45716345051273e-05
"702","astonishing","adjective",10,4.09527241752121e-05
"703","astonishingly","adverb",1,4.09527241752121e-06
"704","astonishment","noun",9,3.68574517576909e-05
"705","astringent","adjective",1,4.09527241752121e-06
"706","astrologer","noun",1,4.09527241752121e-06
"707","astrology","noun",1,4.09527241752121e-06
"708","asylum","noun",136,0.000556957048782885
"709","at","noun",1,4.09527241752121e-06
"710","at","preposition",981,0.00401746224158831
"711","ataxia","noun",2,8.19054483504243e-06
"712","atemporal","adjective",4,1.63810896700849e-05
"713","athalie","noun",2,8.19054483504243e-06
"714","athamas","adjective",1,4.09527241752121e-06
"715","atheist","noun",1,4.09527241752121e-06
"716","athens","noun",1,4.09527241752121e-06
"717","ation","noun",1,4.09527241752121e-06
"718","ations","noun",1,4.09527241752121e-06
"719","atmosphere","noun",12,4.91432690102546e-05
"720","atmospheric","adjective",1,4.09527241752121e-06
"721","atom","noun",1,4.09527241752121e-06
"722","atop","preposition",1,4.09527241752121e-06
"723","atrabilious","adjective",1,4.09527241752121e-06
"724","atrocious","adjective",4,1.63810896700849e-05
"725","atrophy","noun",2,8.19054483504243e-06
"726","attach","verb",17,6.96196310978606e-05
"727","attachment","noun",12,4.91432690102546e-05
"728","attack","noun",15,6.14290862628182e-05
"729","attack","verb",13,5.32385414277758e-05
"730","attain","verb",18,7.37149035153818e-05
"731","attempt","noun",38,0.000155620351865806
"732","attempt","verb",34,0.000139239262195721
"733","attempted","adjective",1,4.09527241752121e-06
"734","attend","verb",6,2.45716345051273e-05
"735","attendant","adjective",1,4.09527241752121e-06
"736","attendant","noun",2,8.19054483504243e-06
"737","attentio","noun",2,8.19054483504243e-06
"738","attention","noun",45,0.000184287258788455
"739","attentive","adjective",9,3.68574517576909e-05
"740","attentiveness","noun",1,4.09527241752121e-06
"741","attenuate","adjective",1,4.09527241752121e-06
"742","attenuate","verb",2,8.19054483504243e-06
"743","attenuated","adjective",3,1.22858172525636e-05
"744","attenuation","noun",2,8.19054483504243e-06
"745","attitude","noun",6,2.45716345051273e-05
"746","attract","verb",9,3.68574517576909e-05
"747","attraction","noun",7,2.86669069226485e-05
"748","attractive","adjective",1,4.09527241752121e-06
"749","attribute","noun",2,8.19054483504243e-06
"750","attribute","verb",14,5.7333813845297e-05
"751","attribution","noun",2,8.19054483504243e-06
"752","attune","verb",1,4.09527241752121e-06
"753","au","foreign",1,4.09527241752121e-06
"754","audacious","adjective",1,4.09527241752121e-06
"755","audacity","noun",2,8.19054483504243e-06
"756","audible","adjective",1,4.09527241752121e-06
"757","audience","noun",3,1.22858172525636e-05
"758","audin","noun",1,4.09527241752121e-06
"759","audit","verb",1,4.09527241752121e-06
"760","auditory","adjective",1,4.09527241752121e-06
"761","aufkl","noun",1,4.09527241752121e-06
"762","augment","verb",1,4.09527241752121e-06
"763","Augsburg","name",1,4.09527241752121e-06
"764","august","adjective",3,1.22858172525636e-05
"765","aumont","name",3,1.22858172525636e-05
"766","aumont","noun",1,4.09527241752121e-06
"767","aur","noun",1,4.09527241752121e-06
"768","aurelianus","noun",1,4.09527241752121e-06
"769","Austrian","adjective",1,4.09527241752121e-06
"770","authentic","adjective",2,8.19054483504243e-06
"771","authentically","adverb",1,4.09527241752121e-06
"772","author","noun",23,9.41912656029879e-05
"773","authorise","verb",19,7.78101759329031e-05
"774","authoritarian","adjective",8,3.27621793401697e-05
"775","authoritative","adjective",2,8.19054483504243e-06
"776","authority","noun",47,0.000192477803623497
"777","auto","noun",2,8.19054483504243e-06
"778","automatically","adverb",2,8.19054483504243e-06
"779","automatism","noun",2,8.19054483504243e-06
"780","automaton","noun",1,4.09527241752121e-06
"781","autonomous","adjective",8,3.27621793401697e-05
"782","autonomy","noun",9,3.68574517576909e-05
"783","autopsy","noun",1,4.09527241752121e-06
"784","autumn","noun",4,1.63810896700849e-05
"785","aux","name",1,4.09527241752121e-06
"786","avail","noun",1,4.09527241752121e-06
"787","available","adjective",8,3.27621793401697e-05
"788","avarice","noun",2,8.19054483504243e-06
"789","avaricious","adjective",1,4.09527241752121e-06
"790","avaros","noun",1,4.09527241752121e-06
"791","avatar","noun",2,8.19054483504243e-06
"792","avenge","verb",1,4.09527241752121e-06
"793","avenue","noun",2,8.19054483504243e-06
"794","average","adjective",2,8.19054483504243e-06
"795","aversion","noun",1,4.09527241752121e-06
"796","avert","verb",5,2.04763620876061e-05
"797","avoid","verb",28,0.000114667627690594
"798","avoidance","noun",1,4.09527241752121e-06
"799","avow","verb",1,4.09527241752121e-06
"800","avowal","noun",1,4.09527241752121e-06
"801","await","verb",6,2.45716345051273e-05
"802","awake","adjective",4,1.63810896700849e-05
"803","awake","adverb",4,1.63810896700849e-05
"804","awake","verb",1,4.09527241752121e-06
"805","awaken","verb",8,3.27621793401697e-05
"806","awakener","noun",1,4.09527241752121e-06
"807","awakening","noun",8,3.27621793401697e-05
"808","award","verb",2,8.19054483504243e-06
"809","aware","adjective",16,6.55243586803394e-05
"810","awareness","noun",3,1.22858172525636e-05
"811","away","adverb",57,0.000233430527798709
"812","away","particle",19,7.78101759329031e-05
"813","awful","adjective",1,4.09527241752121e-06
"814","awry","adverb",3,1.22858172525636e-05
"815","axiom","noun",1,4.09527241752121e-06
"816","axis","noun",1,4.09527241752121e-06
"817","b","noun",3,1.22858172525636e-05
"818","b","symbol",1,4.09527241752121e-06
"819","babinski","name",2,8.19054483504243e-06
"820","Bacchus","noun",1,4.09527241752121e-06
"821","back","adjective",2,8.19054483504243e-06
"822","back","adverb",91,0.00037266978999443
"823","back","noun",3,1.22858172525636e-05
"824","back","verb",1,4.09527241752121e-06
"825","backdrop","noun",25,0.00010238181043803
"826","background","noun",6,2.45716345051273e-05
"827","backing","noun",1,4.09527241752121e-06
"828","backward","adjective",1,4.09527241752121e-06
"829","backward","adverb",2,8.19054483504243e-06
"830","backwards","adjective",2,8.19054483504243e-06
"831","backwards","adverb",3,1.22858172525636e-05
"832","bad","adjective",41,0.00016790616911837
"833","bad","adverb",1,4.09527241752121e-06
"834","badge","noun",1,4.09527241752121e-06
"835","badly","adverb",8,3.27621793401697e-05
"836","baghdad","noun",1,4.09527241752121e-06
"837","bailly","noun",3,1.22858172525636e-05
"838","balance","noun",4,1.63810896700849e-05
"839","balance","verb",6,2.45716345051273e-05
"840","balanced","adjective",2,8.19054483504243e-06
"841","ball","noun",7,2.86669069226485e-05
"842","ballast","noun",1,4.09527241752121e-06
"843","balm","noun",1,4.09527241752121e-06
"844","ban","verb",1,4.09527241752121e-06
"845","banal","adjective",2,8.19054483504243e-06
"846","band","verb",1,4.09527241752121e-06
"847","banish","verb",26,0.000106477082855552
"848","banishment","noun",8,3.27621793401697e-05
"849","bank","noun",5,2.04763620876061e-05
"850","baptise","verb",1,4.09527241752121e-06
"851","baptism","noun",2,8.19054483504243e-06
"852","bar","noun",13,5.32385414277758e-05
"853","bar","preposition",1,4.09527241752121e-06
"854","bar","verb",3,1.22858172525636e-05
"855","barbaric","adjective",1,4.09527241752121e-06
"856","barbarism","noun",3,1.22858172525636e-05
"857","barbarous","adjective",1,4.09527241752121e-06
"858","barbin","noun",1,4.09527241752121e-06
"859","bare","adjective",3,1.22858172525636e-05
"860","bare","verb",2,8.19054483504243e-06
"861","barely","adverb",13,5.32385414277758e-05
"862","barge","verb",4,1.63810896700849e-05
"863","bark","noun",2,8.19054483504243e-06
"864","baroque","noun",4,1.63810896700849e-05
"865","barreau","noun",1,4.09527241752121e-06
"866","barren","adjective",3,1.22858172525636e-05
"867","barricade","verb",1,4.09527241752121e-06
"868","barrier","noun",5,2.04763620876061e-05
"869","bartholin","noun",1,4.09527241752121e-06
"870","bartholomew","noun",1,4.09527241752121e-06
"871","base","noun",6,2.45716345051273e-05
"872","base","verb",12,4.91432690102546e-05
"873","basel","noun",1,4.09527241752121e-06
"874","baseness","noun",2,8.19054483504243e-06
"875","bashful","adjective",1,4.09527241752121e-06
"876","basic","adjective",6,2.45716345051273e-05
"877","basis","noun",48,0.000196573076041018
"878","basket","noun",1,4.09527241752121e-06
"879","bastien","noun",1,4.09527241752121e-06
"880","bastille","noun",11,4.50479965927334e-05
"881","bat","noun",3,1.22858172525636e-05
"882","batavians","noun",1,4.09527241752121e-06
"883","bath","noun",22,9.00959931854667e-05
"884","bath","verb",1,4.09527241752121e-06
"885","baton","noun",1,4.09527241752121e-06
"886","battalion","noun",1,4.09527241752121e-06
"887","battered","adjective",1,4.09527241752121e-06
"888","battery","noun",1,4.09527241752121e-06
"889","battle","noun",4,1.63810896700849e-05
"890","bauch","adjective",1,4.09527241752121e-06
"891","bauch","noun",1,4.09527241752121e-06
"892","bautain","noun",1,4.09527241752121e-06
"893","bay","noun",2,8.19054483504243e-06
"894","bayle","noun",2,8.19054483504243e-06
"895","bayreuth","noun",1,4.09527241752121e-06
"896","be","verb",11724,0.0480129738230187
"897","beach","noun",1,4.09527241752121e-06
"898","bear","noun",4,1.63810896700849e-05
"899","bear","verb",107,0.00043819414867477
"900","bearable","adjective",1,4.09527241752121e-06
"901","beard","noun",1,4.09527241752121e-06
"902","bearer","noun",4,1.63810896700849e-05
"903","bearing","noun",12,4.91432690102546e-05
"904","beast","noun",28,0.000114667627690594
"905","beat","verb",5,2.04763620876061e-05
"906","beating","noun",2,8.19054483504243e-06
"907","beauchesne","noun",3,1.22858172525636e-05
"908","beaudoin","adverb",1,4.09527241752121e-06
"909","beaulieu","noun",1,4.09527241752121e-06
"910","beautiful","adjective",14,5.7333813845297e-05
"911","beauty","noun",7,2.86669069226485e-05
"912","because","adverb",1,4.09527241752121e-06
"913","because","preposition",195,0.000798578121416637
"914","beck","noun",2,8.19054483504243e-06
"915","beckon","verb",1,4.09527241752121e-06
"916","become","verb",526,0.00215411329161616
"917","becoming","noun",2,8.19054483504243e-06
"918","bed","noun",19,7.78101759329031e-05
"919","bed","verb",1,4.09527241752121e-06
"920","bedrock","noun",4,1.63810896700849e-05
"921","befall","verb",3,1.22858172525636e-05
"922","befit","verb",1,4.09527241752121e-06
"923","before","adverb",11,4.50479965927334e-05
"924","before","preposition",151,0.000618386135045703
"925","beforehand","adverb",1,4.09527241752121e-06
"926","beg","noun",1,4.09527241752121e-06
"927","beg","verb",23,9.41912656029879e-05
"928","beggar","noun",20,8.19054483504243e-05
"929","beggar","verb",1,4.09527241752121e-06
"930","begin","verb",193,0.000790387576581594
"931","beginning","noun",28,0.000114667627690594
"932","behalf","noun",3,1.22858172525636e-05
"933","behave","verb",6,2.45716345051273e-05
"934","behaviour","noun",43,0.000176096713953412
"935","behavioural","adjective",3,1.22858172525636e-05
"936","behind","adverb",1,4.09527241752121e-06
"937","behind","preposition",45,0.000184287258788455
"938","being","adjective",19,7.78101759329031e-05
"939","being","noun",98,0.000401336696917079
"940","Belgium","noun",1,4.09527241752121e-06
"941","belhomme","noun",2,8.19054483504243e-06
"942","belief","noun",34,0.000139239262195721
