"","lemma","wclass","n","freq","rank","relativeRank"
"449","workhouse","noun",25,0.00010238181043803,5397,0.92319534724598
"450","town","noun",25,0.00010238181043803,5396,0.923024290112898
"451","rest","noun",25,0.00010238181043803,5395,0.922853232979815
"452","resistance","noun",25,0.00010238181043803,5394,0.922682175846733
"453","reign","noun",25,0.00010238181043803,5393,0.92251111871365
"454","progress","noun",25,0.00010238181043803,5392,0.922340061580568
"455","operation","noun",25,0.00010238181043803,5391,0.922169004447486
"456","negativity","noun",25,0.00010238181043803,5390,0.921997947314403
"457","misery","noun",25,0.00010238181043803,5389,0.921826890181321
"458","method","noun",25,0.00010238181043803,5388,0.921655833048238
"459","instrument","noun",25,0.00010238181043803,5387,0.921484775915156
"460","humanity","noun",25,0.00010238181043803,5386,0.921313718782073
"461","freud","noun",25,0.00010238181043803,5385,0.921142661648991
"462","everyone","noun",25,0.00010238181043803,5384,0.920971604515908
"463","country","noun",25,0.00010238181043803,5383,0.920800547382826
"464","continuity","noun",25,0.00010238181043803,5382,0.920629490249743
"465","complicity","noun",25,0.00010238181043803,5381,0.920458433116661
"466","communication","noun",25,0.00010238181043803,5380,0.920287375983579
"467","causality","noun",25,0.00010238181043803,5379,0.920116318850496
"468","backdrop","noun",25,0.00010238181043803,5378,0.919945261717414
"469","whole","noun",24,9.82865380205091e-05,5377,0.919774204584331
"470","transformation","noun",24,9.82865380205091e-05,5376,0.919603147451249
"471","trace","noun",24,9.82865380205091e-05,5375,0.919432090318166
"472","source","noun",24,9.82865380205091e-05,5374,0.919261033185084
"473","solitude","noun",24,9.82865380205091e-05,5373,0.919089976052001
"474","sadness","noun",24,9.82865380205091e-05,5372,0.918918918918919
"475","reform","noun",24,9.82865380205091e-05,5371,0.918747861785836
"476","reference","noun",24,9.82865380205091e-05,5370,0.918576804652754
"477","paradox","noun",24,9.82865380205091e-05,5369,0.918405747519672
"478","occasion","noun",24,9.82865380205091e-05,5368,0.918234690386589
"479","m","noun",24,9.82865380205091e-05,5367,0.918063633253507
"480","idleness","noun",24,9.82865380205091e-05,5366,0.917892576120424
"481","fever","noun",24,9.82865380205091e-05,5365,0.917721518987342
"482","exchange","noun",24,9.82865380205091e-05,5364,0.917550461854259
"483","europe","noun",24,9.82865380205091e-05,5363,0.917379404721177
"484","criminal","noun",24,9.82865380205091e-05,5362,0.917208347588094
"485","condemnation","noun",24,9.82865380205091e-05,5361,0.917037290455012
"486","circle","noun",24,9.82865380205091e-05,5360,0.91686623332193
"487","association","noun",24,9.82865380205091e-05,5359,0.916695176188847
"488","art","noun",24,9.82865380205091e-05,5358,0.916524119055765
"489","anger","noun",24,9.82865380205091e-05,5357,0.916353061922682
"490","wall","noun",23,9.41912656029879e-05,5356,0.9161820047896
"491","temptation","noun",23,9.41912656029879e-05,5355,0.916010947656517
"492","realm","noun",23,9.41912656029879e-05,5354,0.915839890523435
"493","plenitude","noun",23,9.41912656029879e-05,5353,0.915668833390352
"494","pauper","noun",23,9.41912656029879e-05,5352,0.91549777625727
"495","nietzsche","noun",23,9.41912656029879e-05,5351,0.915326719124188
"496","libertine","noun",23,9.41912656029879e-05,5350,0.915155661991105
"497","imbecility","noun",23,9.41912656029879e-05,5349,0.914984604858023
"498","establishment","noun",23,9.41912656029879e-05,5348,0.91481354772494
"499","earth","noun",23,9.41912656029879e-05,5347,0.914642490591858
"500","door","noun",23,9.41912656029879e-05,5346,0.914471433458775
"501","dialogue","noun",23,9.41912656029879e-05,5345,0.914300376325693
"502","building","noun",23,9.41912656029879e-05,5344,0.91412931919261
"503","author","noun",23,9.41912656029879e-05,5343,0.913958262059528
"504","ambiguity","noun",23,9.41912656029879e-05,5342,0.913787204926445
"505","alteration","noun",23,9.41912656029879e-05,5341,0.913616147793363
"506","administration","noun",23,9.41912656029879e-05,5340,0.913445090660281
"507","trial","noun",22,9.00959931854667e-05,5339,0.913274033527198
"508","stage","noun",22,9.00959931854667e-05,5338,0.913102976394116
"509","sight","noun",22,9.00959931854667e-05,5337,0.912931919261033
"510","section","noun",22,9.00959931854667e-05,5336,0.912760862127951
"511","sauvages","noun",22,9.00959931854667e-05,5335,0.912589804994868
"512","room","noun",22,9.00959931854667e-05,5334,0.912418747861786
"513","positivism","noun",22,9.00959931854667e-05,5333,0.912247690728703
"514","position","noun",22,9.00959931854667e-05,5332,0.912076633595621
"515","pity","noun",22,9.00959931854667e-05,5331,0.911905576462538
"516","motion","noun",22,9.00959931854667e-05,5330,0.911734519329456
"517","mobility","noun",22,9.00959931854667e-05,5329,0.911563462196374
"518","leprosy","noun",22,9.00959931854667e-05,5328,0.911392405063291
"519","latter","noun",22,9.00959931854667e-05,5327,0.911221347930209
"520","lack","noun",22,9.00959931854667e-05,5326,0.911050290797126
"521","incarnation","noun",22,9.00959931854667e-05,5325,0.910879233664044
"522","horror","noun",22,9.00959931854667e-05,5324,0.910708176530961
"523","father","noun",22,9.00959931854667e-05,5323,0.910537119397879
"524","ethic","noun",22,9.00959931854667e-05,5322,0.910366062264796
"525","difficulty","noun",22,9.00959931854667e-05,5321,0.910195005131714
"526","description","noun",22,9.00959931854667e-05,5320,0.910023947998632
"527","decree","noun",22,9.00959931854667e-05,5319,0.909852890865549
"528","close","noun",22,9.00959931854667e-05,5318,0.909681833732467
"529","citizen","noun",22,9.00959931854667e-05,5317,0.909510776599384
"530","circulation","noun",22,9.00959931854667e-05,5316,0.909339719466302
"531","bath","noun",22,9.00959931854667e-05,5315,0.909168662333219
"532","artaud","noun",22,9.00959931854667e-05,5314,0.908997605200137
"533","synthesis","noun",21,8.60007207679455e-05,5313,0.908826548067054
"534","succession","noun",21,8.60007207679455e-05,5312,0.908655490933972
"535","rupture","noun",21,8.60007207679455e-05,5311,0.90848443380089
"536","profanation","noun",21,8.60007207679455e-05,5310,0.908313376667807
"537","melancholia","noun",21,8.60007207679455e-05,5309,0.908142319534725
"538","justification","noun",21,8.60007207679455e-05,5308,0.907971262401642
"539","identity","noun",21,8.60007207679455e-05,5307,0.90780020526856
"540","discovery","noun",21,8.60007207679455e-05,5306,0.907629148135477
"541","confrontation","noun",21,8.60007207679455e-05,5305,0.907458091002395
"542","affection","noun",21,8.60007207679455e-05,5304,0.907287033869312
"543","accord","noun",21,8.60007207679455e-05,5303,0.90711597673623
"544","suppression","noun",20,8.19054483504243e-05,5302,0.906944919603147
"545","sufferer","noun",20,8.19054483504243e-05,5301,0.906773862470065
"546","study","noun",20,8.19054483504243e-05,5300,0.906602805336983
"547","story","noun",20,8.19054483504243e-05,5299,0.9064317482039
"548","sovereignty","noun",20,8.19054483504243e-05,5298,0.906260691070818
"549","root","noun",20,8.19054483504243e-05,5297,0.906089633937735
"550","price","noun",20,8.19054483504243e-05,5296,0.905918576804653
"551","opium","noun",20,8.19054483504243e-05,5295,0.90574751967157
"552","one","noun",20,8.19054483504243e-05,5294,0.905576462538488
"553","novel","noun",20,8.19054483504243e-05,5293,0.905405405405405
"554","nephew","noun",20,8.19054483504243e-05,5292,0.905234348272323
"555","instance","noun",20,8.19054483504243e-05,5291,0.905063291139241
"556","immediacy","noun",20,8.19054483504243e-05,5290,0.904892234006158
"557","guard","noun",20,8.19054483504243e-05,5289,0.904721176873076
"558","glance","noun",20,8.19054483504243e-05,5288,0.904550119739993
"559","formulation","noun",20,8.19054483504243e-05,5287,0.904379062606911
"560","fascination","noun",20,8.19054483504243e-05,5286,0.904208005473828
"561","excitement","noun",20,8.19054483504243e-05,5285,0.904036948340746
"562","disappearance","noun",20,8.19054483504243e-05,5284,0.903865891207663
"563","direction","noun",20,8.19054483504243e-05,5283,0.903694834074581
"564","demand","noun",20,8.19054483504243e-05,5282,0.903523776941498
"565","beggar","noun",20,8.19054483504243e-05,5281,0.903352719808416
"566","understanding","noun",19,7.78101759329031e-05,5280,0.903181662675334
"567","thinking","noun",19,7.78101759329031e-05,5279,0.903010605542251
"568","stake","noun",19,7.78101759329031e-05,5278,0.902839548409169
"569","specie","noun",19,7.78101759329031e-05,5277,0.902668491276086
"570","solid","noun",19,7.78101759329031e-05,5276,0.902497434143004
"571","repetition","noun",19,7.78101759329031e-05,5275,0.902326377009921
"572","regulation","noun",19,7.78101759329031e-05,5274,0.902155319876839
"573","purification","noun",19,7.78101759329031e-05,5273,0.901984262743756
"574","play","noun",19,7.78101759329031e-05,5272,0.901813205610674
"575","parish","noun",19,7.78101759329031e-05,5271,0.901642148477591
"576","paragraph","noun",19,7.78101759329031e-05,5270,0.901471091344509
"577","norm","noun",19,7.78101759329031e-05,5269,0.901300034211427
"578","none","noun",19,7.78101759329031e-05,5268,0.901128977078344
"579","modification","noun",19,7.78101759329031e-05,5267,0.900957919945262
"580","mirror","noun",19,7.78101759329031e-05,5266,0.900786862812179
"581","master","noun",19,7.78101759329031e-05,5265,0.900615805679097
"582","logic","noun",19,7.78101759329031e-05,5264,0.900444748546014
"583","lieutenant","noun",19,7.78101759329031e-05,5263,0.900273691412932
"584","indication","noun",19,7.78101759329031e-05,5262,0.900102634279849
"585","girl","noun",19,7.78101759329031e-05,5261,0.899931577146767
"586","garden","noun",19,7.78101759329031e-05,5260,0.899760520013685
"587","friend","noun",19,7.78101759329031e-05,5259,0.899589462880602
"588","fit","noun",19,7.78101759329031e-05,5258,0.89941840574752
"589","debauchery","noun",19,7.78101759329031e-05,5257,0.899247348614437
"590","creation","noun",19,7.78101759329031e-05,5256,0.899076291481355
"591","contrary","noun",19,7.78101759329031e-05,5255,0.898905234348272
"592","conception","noun",19,7.78101759329031e-05,5254,0.89873417721519
"593","bed","noun",19,7.78101759329031e-05,5253,0.898563120082107
"594","week","noun",18,7.37149035153818e-05,5252,0.898392062949025
"595","weakness","noun",18,7.37149035153818e-05,5251,0.898221005815943
"596","universe","noun",18,7.37149035153818e-05,5250,0.89804994868286
"597","unemployment","noun",18,7.37149035153818e-05,5249,0.897878891549778
"598","theatre","noun",18,7.37149035153818e-05,5248,0.897707834416695
"599","t","noun",18,7.37149035153818e-05,5247,0.897536777283613
"600","respect","noun",18,7.37149035153818e-05,5246,0.89736572015053
"601","rage","noun",18,7.37149035153818e-05,5245,0.897194663017448
"602","proof","noun",18,7.37149035153818e-05,5244,0.897023605884365
"603","product","noun",18,7.37149035153818e-05,5243,0.896852548751283
"604","pride","noun",18,7.37149035153818e-05,5242,0.8966814916182
"605","prestige","noun",18,7.37149035153818e-05,5241,0.896510434485118
"606","paralysis","noun",18,7.37149035153818e-05,5240,0.896339377352036
"607","network","noun",18,7.37149035153818e-05,5239,0.896168320218953
"608","month","noun",18,7.37149035153818e-05,5238,0.895997263085871
"609","mark","noun",18,7.37149035153818e-05,5237,0.895826205952788
"610","loss","noun",18,7.37149035153818e-05,5236,0.895655148819706
"611","issue","noun",18,7.37149035153818e-05,5235,0.895484091686623
"612","impossibility","noun",18,7.37149035153818e-05,5234,0.895313034553541
"613","habit","noun",18,7.37149035153818e-05,5233,0.895141977420458
"614","gaol","noun",18,7.37149035153818e-05,5232,0.894970920287376
"615","flesh","noun",18,7.37149035153818e-05,5231,0.894799863154293
"616","equilibrium","noun",18,7.37149035153818e-05,5230,0.894628806021211
"617","entry","noun",18,7.37149035153818e-05,5229,0.894457748888129
"618","economy","noun",18,7.37149035153818e-05,5228,0.894286691755046
"619","director","noun",18,7.37149035153818e-05,5227,0.894115634621964
"620","dialectic","noun",18,7.37149035153818e-05,5226,0.893944577488881
"621","determination","noun",18,7.37149035153818e-05,5225,0.893773520355799
"622","connection","noun",18,7.37149035153818e-05,5224,0.893602463222716
"623","clarity","noun",18,7.37149035153818e-05,5223,0.893431406089634
"624","charenton","noun",18,7.37149035153818e-05,5222,0.893260348956551
"625","characteristic","noun",18,7.37149035153818e-05,5221,0.893089291823469
"626","bosch","noun",18,7.37149035153818e-05,5220,0.892918234690387
"627","advance","noun",18,7.37149035153818e-05,5219,0.892747177557304
"628","victim","noun",17,6.96196310978606e-05,5218,0.892576120424222
"629","tragedy","noun",17,6.96196310978606e-05,5217,0.892405063291139
"630","therapeutics","noun",17,6.96196310978606e-05,5216,0.892234006158057
"631","thanks","noun",17,6.96196310978606e-05,5215,0.892062949024974
"632","sentiment","noun",17,6.96196310978606e-05,5214,0.891891891891892
"633","seat","noun",17,6.96196310978606e-05,5213,0.891720834758809
"634","request","noun",17,6.96196310978606e-05,5212,0.891549777625727
"635","privilege","noun",17,6.96196310978606e-05,5211,0.891378720492645
"636","peace","noun",17,6.96196310978606e-05,5210,0.891207663359562
"637","page","noun",17,6.96196310978606e-05,5209,0.89103660622648
"638","mediation","noun",17,6.96196310978606e-05,5208,0.890865549093397
"639","mass","noun",17,6.96196310978606e-05,5207,0.890694491960315
"640","gap","noun",17,6.96196310978606e-05,5206,0.890523434827232
"641","excellence","noun",17,6.96196310978606e-05,5205,0.89035237769415
"642","esquirol","noun",17,6.96196310978606e-05,5204,0.890181320561067
"643","dieu","noun",17,6.96196310978606e-05,5203,0.890010263427985
"644","demens","noun",17,6.96196310978606e-05,5202,0.889839206294903
"645","contact","noun",17,6.96196310978606e-05,5201,0.88966814916182
"646","charge","noun",17,6.96196310978606e-05,5200,0.889497092028738
